Cluster ID,Cluster Size,Centers,time_point_0
1878529,167,807004846082,167
990201,157,425401456642,157
2009627,155,862558703618,155
1276947,155,547845755906,155
1723523,155,739313764354,155
2055400,149,883629500418,149
961024,146,414377541634,146
683898,141,296004385794,141
123876,126,53731989506,126
731913,120,316637652994,120
2410193,118,1036703288322,118
2567,117,2068942850,117
2483834,112,1068702844930,112
1468092,111,630965069826,111
1955789,110,840663470082,110
1760769,109,755837339650,109
2077587,105,893347375106,105
1161215,97,498261668866,97
1608385,97,690324397058,97
1437474,96,617824253954,96
28093,95,12742784002,95
1507554,94,648132659202,94
2169537,84,932187540482,84
2422436,82,1042162290690,82
2154711,81,926535115778,81
1858267,79,798720566274,79
2281935,75,980714052610,75
1247235,73,534993528834,73
279337,70,120351771650,70
2489145,67,1070888167426,67
929780,66,400612192258,66
1465611,59,630268530690,59
2004782,57,860426866690,57
1530704,55,658048712706,55
463823,54,199501578242,54
1661477,51,712712784898,51
424177,48,181750988802,48
1135452,47,487906934786,47
483608,46,208093842434,46
1943284,46,835368842242,46
1911198,42,820866213890,42
561953,42,242587846658,42
846421,40,365717175298,40
518643,40,223245945858,40
339740,39,146655606786,39
434332,38,186569371650,38
2157133,38,926791080962,38
503569,36,215957063682,36
1976081,33,849035059202,33
1127601,32,484270471170,32
791915,31,341924189186,31
1651174,29,707898908674,29
878972,25,380027069442,25
2096884,23,900944248834,23
1053661,22,452054484994,22
2084535,21,896382929922,21
769244,20,331871037442,20
1005563,18,431880554498,18
1177308,16,505366775810,16
1701609,14,729581388802,14
2249173,14,967369961474,14
1102903,12,474034265090,12
620124,12,268079326210,12
841650,8,363137626114,8
1667453,7,731910324226,7
1881391,9,808500557826,9
86192,2,37379931138,2
113811,9,50276379650,9
1078862,2,462942496770,2
2057285,2,883031488514,2
1855975,8,797773916162,8
1402357,7,603537836034,7
80042,8,34748302338,8
1504488,6,783343825922,6
12772,9,5675853826,9
2352365,2,1009459850242,2
1370525,9,589259797506,9
224601,2,97300456450,2
342539,742,147970342915,742
1780746,415,764055795715,415
1590736,405,682012396547,405
233620,364,101487248387,364
1364754,353,586541739011,353
1755468,295,752920538115,295
1378219,289,592696449027,289
919992,289,396435924995,289
696478,282,301004349443,282
2372894,279,1019334028291,279
527989,245,227528228867,245
202555,213,88203088899,213
33203,195,14382555139,195
1720942,188,737868771331,188
1065891,172,458439820291,172
585622,164,253368115203,164
1291618,158,554576377859,158
1747656,147,750398518275,147
1723525,142,739064009731,142
1499624,140,645196335107,140
1731347,138,743025471491,138
1450362,138,623051740163,138
2249093,133,967199110147,133
1817121,132,779927457795,132
663552,128,287167453187,128
337185,126,145351941123,126
1177255,124,505369088003,124
620076,118,267365885955,118
992536,112,426308846595,112
1353157,106,581895803907,106
1110350,102,477779744771,102
2398971,98,1031072373763,98
1078027,96,463299834883,96
1694296,83,726908978179,83
1829592,80,785522691075,80
1687148,79,723200144387,79
2353311,77,1010693619715,77
1211587,72,520197477379,72
1984186,69,852482557955,69
50505,64,22237807619,64
2350875,64,1009720635395,64
747122,61,322555772931,61
1978985,59,849561341955,59
1122546,59,482880713731,59
1065924,58,457421638659,58
843867,58,364337006595,58
192933,57,84684506115,57
2246348,57,966062991363,57
2419999,56,1040470247427,56
683919,54,295980819459,54
1274641,54,546544936963,54
291560,53,126677760003,53
20473,53,9328579587,53
1994458,51,856296642563,51
281916,51,122319981571,51
329646,51,141833390083,51
2257211,50,970641117187,50
1549994,49,665026336771,49
15200,48,6877974531,48
717019,47,310226406403,47
1420422,46,610154527747,46
2146349,46,922457168899,46
786703,42,340146619395,42
1943287,41,835302975491,41
1487629,39,639746352131,39
1080912,39,464567265283,39
1329272,37,571072320515,37
681530,37,294799965187,37
1890865,36,811879103491,36
1811906,36,777514688515,36
488719,35,209888234499,35
2544519,35,1095501971459,35
683935,35,296153693187,35
701938,33,303299664899,33
1189599,28,510570736643,28
2536649,28,1092424523779,28
294085,27,126743337987,27
568963,26,245247694851,26
739614,26,319854038019,26
1124875,23,484086515715,23
1192142,21,511872160771,21
109317,21,47906231299,21
2360938,19,1014426459139,19
1661493,14,712536820739,14
1772896,14,761280964611,14
2131515,14,916743061507,14
1348730,14,579352251395,14
671168,14,290327567363,14
1590821,12,682492096515,12
1156633,12,496123617283,12
2131517,12,916446414851,12
90,12,563638275,12
907996,12,391003132931,12
454025,5,194371494915,5
2203391,2,946348386307,2
1675991,6,734769987587,6
1442655,7,619847190531,7
2427145,3,1044166059011,3
735269,2,317797570563,2
2196686,9,943897191427,9
2065524,6,887001625603,6
232612,2,100419798019,2
538651,3,231106978819,3
1024833,2,439908870147,2
1847929,8,797016130563,8
2411726,2,1036366231555,2
1767890,431,758611582980,431
2345932,357,1007662072836,357
1206364,338,517674714116,338
296663,318,128847447044,318
2345933,318,1007416830980,318
456384,307,195538763780,307
157718,306,69078043652,306
966102,294,416030308356,294
2223963,264,955984670724,264
1659068,261,711005061124,261
177788,245,77970176004,245
1271736,243,546161812484,243
1197266,229,513498701828,229
1408374,229,604810829828,229
2050677,208,880775806980,208
2541954,206,1094505480196,206
17997,198,7839651844,198
1528401,197,656874315780,197
841569,195,363810958340,195
1921301,177,824750561284,177
807176,164,348883677188,164
175236,159,76677105668,159
2086995,152,896708724740,152
1726154,151,740853606404,151
2474265,149,1064844664836,149
233638,144,100993293316,144
846379,142,365075297284,142
444094,141,190689933316,141
726781,138,314504479748,138
1163782,137,500186344452,137
1120101,131,481165389828,131
641592,130,277941192708,130
2524409,123,1087644979204,123
2162022,122,928824838148,122
1211572,119,519973696516,119
691249,112,298708562948,112
2318066,109,995447415812,109
491219,108,211019336708,108
910762,107,392427984900,107
2370588,101,1018569448452,101
1770450,96,759676383236,96
859373,95,370663412740,95
1676755,93,719163104260,93
1871095,93,803340932100,93
673616,89,291416094724,89
1316251,89,564825484292,89
309537,83,133567739908,83
2422434,83,1042349766660,83
2392043,80,1028534228996,80
794236,75,342933840900,75
1783669,74,765315068932,74
1753260,72,751981568004,72
1841452,71,790431416324,71
324888,68,140252909572,68
358345,63,154163693572,63
458734,62,196940722180,62
1113033,59,478489499652,59
204967,58,89192569860,58
1888826,57,811035845636,57
1986768,57,853568671748,57
1005547,56,432328019972,56
1572542,55,675286664196,55
1502375,54,645632370692,54
1301790,53,558490385412,53
589952,51,254567779332,51
829000,48,358570018820,48
1117818,47,480579422212,47
276828,45,119639564292,45
1396225,45,600042937348,45
1448020,42,622220090372,42
1659117,41,710895684612,41
561956,40,242424726532,40
2091761,40,898783265796,40
729224,40,315393331204,40
365620,40,157194904580,40
190749,39,83557765124,39
1163829,37,500211002372,37
1788529,37,767258487812,37
953041,33,410295603204,33
243514,29,106097587204,29
2551800,26,1099354498052,26
1580058,26,678041465860,26
1413556,24,607211845636,24
271766,22,117335264260,22
1851237,22,795613321220,22
185459,21,81085197316,21
434339,20,185977170948,20
1797486,19,771438447620,19
2276633,19,979063029764,19
1415814,16,608722594820,16
498766,16,214575474692,16
461561,16,198306939908,16
1398713,12,600461026308,12
1007985,12,433051182084,12
1357717,11,583996293124,11
333878,7,212137503748,7
131708,7,57279868932,7
555587,2,238745454596,2
1319992,2,565899181060,2
979544,6,421418064900,6
787423,2,340338041860,2
1125797,2,484208980996,2
2525635,2,1086936858628,2
1929998,2,827994228740,2
769279,6,332673145860,6
1595931,2,684472540164,2
1858341,7,798206337028,7
2357894,495,1012852921349,495
1708797,412,732842090501,412
235900,389,102563897349,389
2511000,378,1081057510405,378
1715948,355,736352396293,355
1567944,341,672772120581,341
245999,339,106955012101,339
1723511,306,739504009221,306
1237006,273,531231594501,273
172709,261,75725982725,261
816761,235,352211419141,235
1477943,217,635270897669,217
744744,212,321856145413,212
622552,201,269137295365,201
1465571,198,630243245061,198
168020,189,73633568773,189
2387054,186,1026384744453,186
350594,177,151264194565,177
1544905,177,663307009029,177
1060817,169,456066296837,169
220668,168,96402757637,168
1733794,150,743734839301,150
324857,149,140515404805,149
968574,147,417640443909,147
259149,145,112284030981,145
79961,137,34601551877,137
2218726,131,954307274757,131
348036,131,150224097285,131
251358,130,109462972421,130
85179,129,36966822917,129
1770437,128,759283789829,128
2042831,126,877394309125,126
2023829,123,869474550789,123
212705,121,93070875653,121
246033,120,106391749637,120
266954,120,114989555717,120
617429,117,266672742405,117
180229,112,79014810629,112
2355531,111,1012367433733,111
2012332,109,863614327813,109
1565338,108,671472167941,108
2174177,107,934530145285,107
406066,105,174201157637,105
168033,104,73075891205,104
82635,103,36391307269,103
648916,98,280305491973,98
2491513,98,1071815493637,98
1802096,97,773980704773,97
375480,91,161991042053,91
766565,89,330934076421,89
1804623,88,774632283141,88
375481,84,161289771013,84
639095,79,276563332101,79
734542,76,317317549061,76
38290,75,16169571333,75
754499,74,326035087365,74
1865993,73,802067415045,73
1437479,73,618383773701,73
1420406,71,609973783557,71
979501,70,421502185477,70
1142896,69,490985094149,69
1970938,68,846863777797,68
2410209,64,1037032368133,64
2307201,59,991153433605,59
1239717,59,531950545925,59
2353316,55,1011060998149,55
1242673,54,533531983877,54
15183,52,6476026885,52
1355369,48,582085711877,48
681522,45,294409741317,45
1378276,44,591766170629,44
1740855,40,746701340677,40
676116,39,292109139973,39
1257486,35,539727383557,35
483611,35,207319084037,35
2033440,33,873079416837,33
1138199,33,488832046085,33
168063,33,73958137861,33
1871125,32,804156083205,32
1560494,32,669800592389,32
811999,30,350292833285,30
1876093,27,806213147653,27
385666,24,166144869381,24
857073,22,370354173957,22
1580067,20,678328645637,20
1563175,17,670100608005,17
471694,16,202074374149,16
1219523,16,523714313221,16
299294,12,128998974469,12
1753290,12,752488792069,12
2439464,10,1049385399301,10
409758,2,175195075589,2
416639,2,179252129797,2
1497184,3,643521773573,3
709605,6,307013895173,6
1981500,6,850887402501,6
2498983,8,1075122243589,8
1611101,6,691035165701,6
1303326,2,558944007173,2
253410,8,384103487493,8
921392,9,405727240197,9
150332,7,67935870981,7
280022,3,121279121413,3
2460947,2,1057834752005,2
13188,2,5821544453,2
688959,7,298134133765,7
614760,472,265806300166,472
530453,373,228083921926,373
228816,313,99593518086,313
2251724,282,967927410694,282
2483811,260,1069418624006,260
811945,256,350278218758,256
17992,251,7769645062,251
1668871,241,715211906054,241
2392012,240,1028045386758,240
1718353,223,737419258886,223
2398946,217,1031382099974,217
1933491,204,830123736070,204
1886431,195,810490373126,195
226161,193,98769144838,193
2348448,190,1009265630214,190
2496312,187,1074053633030,187
1664001,183,713878879238,183
2365705,171,1015884803078,171
894830,165,385682836486,165
175241,164,77219229702,164
380358,162,163630527494,162
2372916,154,1019079589894,154
2221184,151,954980510726,151
241044,150,104854704134,150
456400,148,195732560902,148
143522,147,62661239814,147
2394274,147,1028899956742,147
200346,136,87553883142,136
1786197,131,765714582534,131
1881329,128,808287156230,128
764014,125,329643804678,125
2192066,125,942652945414,125
1855856,124,796746497030,124
1279269,119,549703175174,119
1921308,114,825404396550,114
2082143,113,895246502918,113
1262323,113,541738251270,113
1316243,111,565802765318,111
1897815,110,815206735878,110
332020,104,143096888326,104
136598,102,59569086470,102
1184617,100,508358940678,100
42,97,639823878,97
2494069,97,1073134058502,97
148364,95,64994025478,95
866970,90,373787634694,90
33232,88,14121464838,88
2368281,86,1017387773958,86
192915,85,84726552582,85
1189568,82,511094952966,82
671128,82,289921203206,82
2129208,82,915054055430,82
585643,78,252723531782,78
1999553,72,858281153542,72
1378269,71,592007805958,71
1931310,68,829821127686,68
1418057,65,609685826566,65
2310234,65,992767594502,65
1063439,62,456894002182,62
444117,62,190419389446,62
668782,62,289783189510,62
2526615,59,1087709853702,59
556665,53,239490536454,53
2221222,47,954954323974,47
1130072,46,486199357446,46
1989443,44,854104123398,44
841621,43,363443064838,43
878957,43,379669257222,43
1668928,42,715763298310,42
681529,41,294934785030,41
1135462,37,487878039558,37
2304370,30,990598838278,30
279359,29,121083270150,29
1750576,29,751002632198,29
228876,27,99040837638,27
342611,25,147843753990,25
388289,23,167028654086,23
2067905,21,888450531334,21
1520590,20,653462164486,20
1277000,20,547939431430,20
1046477,19,449822362630,19
1890884,16,812773740550,16
1331551,15,571232823302,15
1933585,15,830819772422,15
673663,13,291291697158,13
629742,13,272327749638,13
1274666,12,547551673350,12
1684662,11,722143861766,11
160987,9,619800702982,9
1679761,6,720320362502,6
521197,7,224343986182,7
143597,8,63172618246,8
2068900,2,888139791366,2
1440617,3,619542950918,3
2317115,2,994406017030,2
1113777,2,478344098822,2
205213,2,89122143238,2
1476766,2,633857480710,2
177878,5,77370890246,5
611164,2,263658829830,2
452650,7,1018324237318,7
1937632,3,849112440838,3
964111,8,466956841990,8
1275354,2,547555674118,2
804829,9,347284080646,9
2508968,5,1079243633670,5
720146,2,310892284934,2
72819,335,31218116615,335
1296621,312,556715186183,312
1323827,281,568746871815,281
1460753,281,627489297415,281
2208482,264,950017952775,264
739539,250,319538368519,250
279302,248,120943708167,248
706923,230,305331790855,230
1799600,230,772223466503,230
1364770,222,586763454471,222
498705,212,214626709511,212
706925,210,305469431815,210
1415744,205,608031551495,205
1065888,200,458242857991,200
2426976,195,1043799699463,195
915504,167,394146223111,167
1836502,165,788735363079,165
736999,164,318515300359,164
2360883,161,1014312948743,161
1201543,152,516433463303,152
1229382,152,527986856967,152
2276561,146,978514907143,146
40870,144,17717553159,144
2454793,143,1056099828743,143
1999520,140,858292141063,140
1747657,136,749693187079,136
28082,134,12492062727,134
854501,122,369138954247,122
971284,120,417740987399,120
2515870,119,1083390570503,119
2164288,119,929924347911,119
505523,114,217340985351,114
968579,111,416814146567,111
398422,107,171449572359,107
2243914,107,964830276615,107
1544919,100,663245178887,100
1158504,98,498139960327,98
811965,98,350479855623,98
1610991,98,690963024903,98
383001,95,164530857991,95
350612,94,151314571271,94
530488,90,228637807623,90
1608401,76,689999337479,76
1555175,74,666817290247,74
2167140,72,931134631943,72
306855,71,132137714695,71
2113464,67,908659846151,67
200372,62,87081211911,62
2441998,54,1050823899143,54
561948,53,241986589703,53
1736389,53,744970786823,53
1403550,51,602775571463,51
1797470,51,771110994951,51
612532,50,264554189831,50
1710945,50,734039512071,50
1095856,47,470992074759,47
1171813,47,503155940359,47
1682138,43,720555800583,43
1772876,40,760283810823,40
1264477,39,542714817543,39
2129238,39,915846953991,39
2270453,34,975810766855,34
1706455,33,731691673607,33
2403370,32,1033947248647,32
1958276,31,841428680711,31
284400,30,122528516103,30
1448030,26,621974494215,26
1831984,25,786312798215,25
2394318,25,1029534842887,25
2338218,24,1004119472135,24
1656179,23,709903135751,23
622610,23,268743569415,23
530532,22,227917477895,22
143581,21,63281300487,21
2199174,21,945946549255,21
636808,20,275669840903,20
2065468,19,887010478087,19
1266897,17,543326025735,17
2466818,16,1061314921479,16
280026,16,121203623943,16
1863305,14,800234737671,14
1694345,13,726225045511,13
1765441,13,757934150663,13
1544980,13,662710269959,13
1264508,12,542854423559,12
218729,7,97554274311,7
629840,7,271853946887,7
802004,9,414300982279,9
921687,6,396528703495,6
1682765,2,720768342023,2
953072,6,410525145095,6
724653,5,313125040135,5
546081,2,235137229831,2
1956836,2,840074583047,2
2301738,5,989127781383,5
2124049,2,912813509639,2
1472062,2,631641127943,2
1365097,6,587251783687,6
1300870,2,557654726663,2
2176783,395,936173289480,395
771985,365,333756962824,365
2223956,364,956092049416,364
2434211,320,1047226662920,320
2254206,320,968541590536,320
1943221,295,834522447880,295
2004739,205,861004610568,205
1127545,198,484655991816,198
1871074,197,804162247688,197
709519,182,306076016648,182
966112,169,416593560584,169
1528411,157,656322769928,157
215382,149,94435830792,149
385603,143,165484833800,143
1112993,141,478708759560,141
2239292,130,962372073480,130
322137,122,139063530504,122
2199134,120,945369093128,120
1853594,109,796364073992,109
729198,105,315176397832,105
1560441,96,669978873864,96
89903,92,39157623816,92
831481,89,359365997576,89
1666343,83,714792595464,83
592468,80,255884858376,80
2023848,79,869128471560,79
2262277,77,971783086088,77
65641,76,28069579784,76
716994,76,309849484296,76
410725,76,176688764936,76
2321090,74,996963983368,74
2296659,72,987103506440,72
1306290,72,561134640136,72
2321091,69,997498609672,69
251386,64,109248420872,64
2457169,62,1057220503560,62
466511,62,200613136392,62
878944,61,379311092744,61
2318098,60,996335680520,60
1520571,59,653611383816,59
1723572,57,739490092040,57
1237056,57,530537309192,57
1608416,54,689711035400,54
40903,54,17327499272,54
2382483,50,1023601472520,50
1997010,50,856986412040,50
1406133,48,603522896904,48
2149284,47,923956163592,47
2481578,46,1068158580744,46
43291,45,18664497160,45
2167162,44,931238692872,44
207733,42,90856530952,42
1726198,41,740138838024,41
1817177,40,779688341512,40
1299033,39,557709999112,39
742180,37,320493124616,37
632080,36,273067154440,36
2431807,32,1046089819144,32
1252455,31,537689746440,31
1138203,30,489075172360,30
1095867,29,470517812232,29
1970968,28,846459267080,28
1401190,28,602000769032,28
1827462,27,784874522632,27
1138209,26,488826599432,26
2067906,25,888470999048,25
157796,22,69224015880,22
1849188,22,794137493512,22
694079,21,300094839816,21
1981473,20,851110917128,20
276840,19,119212724232,19
953048,18,410573260808,18
2333320,17,1002376637448,17
1222236,17,524690588680,17
2267844,16,974634238984,16
2358000,12,1013403307016,12
1425505,10,612766904328,10
1626202,10,697001607176,10
627447,7,271476486152,7
356137,5,152995917832,5
281802,2,120549874696,2
1894563,2,812868031496,2
840255,2,361863979016,2
1341512,5,576259041288,5
164765,2,71225003016,2
1497058,9,643591267336,9
1321174,7,567143809032,7
1768404,4,758598087688,4
1373358,6,589823492104,6
1653472,8,708941820936,8
1506423,2,647090620424,2
742108,691,320511966217,691
2236740,381,961673729033,381
2296619,343,986982044681,343
1843858,321,791409812489,321
1507516,283,647681044489,283
2410159,281,1036926303241,281
1588023,238,681188546569,238
1613712,223,692441889801,223
1984142,218,852255714313,218
118628,217,52568280073,217
1593293,215,683076769801,215
2286730,206,983446588425,206
924898,196,398757891081,196
766531,188,330926099465,188
4754,181,2747035657,181
841572,180,363598044169,180
1881316,180,807650225161,180
1827408,176,784605437961,176
118637,170,51693095945,170
418717,156,180295990281,156
1239686,153,532015193097,153
1633781,151,700093970441,151
190709,141,83706411017,141
87440,138,38607046665,138
1100324,138,472928306185,138
1628917,136,698205740041,136
479364,135,205680184329,135
749352,134,324173497353,134
826749,132,356855398409,132
372906,129,160163403785,129
1105461,128,475623093257,128
1453153,128,623855412233,128
2350862,117,1009372583945,117
1373292,115,590393734153,115
934734,110,403714789385,110
831467,108,359465636873,108
881640,107,381110048777,107
854507,105,368359488521,105
904914,104,390723097609,104
2422427,100,1042193372169,100
871675,100,376630816777,100
1058290,100,454709996553,100
1919059,98,823641944073,98
1851210,98,795497815049,98
2232081,93,959215772681,93
556641,89,240349499401,89
2229378,89,957911385097,89
1613744,89,691560680457,89
974064,88,418760842249,88
1194522,86,512718485513,86
276800,85,119839714313,85
259173,82,112161698825,82
706963,81,305920488457,81
2126161,81,914675938313,81
1838907,81,789340721161,81
2331054,80,1001177445385,80
1691886,80,725664664585,80
1496974,80,644104413193,80
1158521,76,498050852873,76
802218,75,346313486345,75
1000388,75,429977665545,75
1876069,70,805770971145,70
2533966,65,1091126608905,65
1900435,62,816583868425,62
724177,60,312976919561,60
704144,58,304238414857,58
1758034,58,754002683913,58
709563,55,306919291913,55
2050720,51,880733046793,51
1651161,49,708270307337,49
363200,48,156122729481,48
894884,47,386436366345,47
2431797,42,1045870262281,42
426814,41,182728292361,41
1051311,40,451661805577,40
2483875,40,1068531925001,40
1958272,39,841143708681,39
121221,39,53494557705,39
2184261,38,939448255497,38
89926,38,39577437193,38
2028887,37,871405884425,37
922721,36,397728860169,36
749395,35,323591324681,35
1616467,34,693061536777,34
226229,33,98193061897,33
696552,33,301369650185,33
1603386,30,687822093321,30
1649002,30,707004890121,30
1989454,27,853822026761,27
772054,25,333471619081,25
1550012,24,665126749193,24
1831991,24,786742001673,24
1408446,22,605540171785,22
111400,22,48751020041,22
1427994,20,613624849417,20
1105512,20,475083146249,20
1557716,18,668300550153,18
966162,18,416516498441,18
100011,17,43361128457,17
2123759,16,912967381001,16
1736418,14,744787576841,14
2108881,14,906846236681,14
45630,13,19708232713,13
937623,12,403953994761,12
1829630,11,785920446473,11
945127,6,543839980553,6
1769143,2,758224546825,2
2456874,2,1055666802697,2
350194,2,149915257865,2
2258765,2,969798980617,2
2452817,7,1054571187209,7
374104,9,162308667401,9
226648,3,98041479177,3
1447211,2,621018760201,2
1149462,9,510850171913,9
216287,2,93439638537,2
1684563,415,722025412618,415
658425,400,285547241482,400
660795,383,286554947594,383
1593284,371,683570330634,371
1475336,371,634373313546,371
1653360,318,709479482378,318
291508,290,125736129546,290
2294038,228,986436571146,228
113720,227,50076190730,227
2084482,209,895898764298,209
1955774,207,839912745994,207
1682080,198,720764635146,198
2513566,181,1082004289546,181
382985,161,165238406154,161
2541967,148,1094778764298,148
380365,138,163899778058,138
2129196,129,914910736394,129
663553,128,286748805130,128
286852,123,123546974218,123
1760764,122,755282686986,122
1432625,111,615639590922,111
337183,111,145725533194,111
2138787,108,920123707402,108
634515,105,274808371210,105
1631340,100,699457782794,100
274306,98,118171443210,98
474190,97,203264109578,97
866973,97,374323574794,97
1522928,89,654946093066,89
1475376,88,634439539722,88
1788510,84,767292118026,84
35960,79,15519281162,79
453952,79,194860615690,79
424153,78,181756896266,78
1958252,75,840881393674,75
648930,69,280546907146,69
1373309,65,589940483082,65
192929,65,84696609802,65
309546,64,133587352586,64
2489148,61,1071319036938,61
2304347,58,990789372938,58
2206106,58,948860129290,58
1926502,57,827076022282,57
846413,56,365611010058,56
107007,55,46223370250,55
1965183,52,844980732938,52
2021487,51,868164473866,51
610234,51,263913725962,51
1432653,51,616134624266,51
97733,50,42203331594,50
2169559,47,932482877450,47
461534,46,198561929226,46
589959,44,254951420938,44
2042872,43,877756157962,43
1838938,35,789251881994,35
1585502,33,680082372618,33
1135459,33,487784257546,33
1095864,32,470439106570,32
704164,31,303941790730,31
804811,29,347872969738,29
2179481,26,936858961930,26
676129,25,292353602570,25
540974,25,232859939850,25
871711,25,376270875658,25
2474337,24,1064912319498,24
1247266,24,534745424906,24
1232048,23,529036234762,23
1289015,23,553422224394,23
1460820,23,627971110922,23
1034065,20,443879967754,20
395849,18,170059997194,18
776879,17,335964677130,17
1224692,17,525343845386,17
100018,13,43762452490,13
1013076,13,435772080138,13
2026585,11,870051450890,11
2353964,2,1011311777802,2
202644,7,88637350922,7
1678414,2,718436275210,2
1547653,5,663796348938,5
2091821,7,899000371210,7
1836579,7,788755278858,7
656032,8,832729457674,8
778675,2,335583855626,2
863067,2,372192806922,2
95511,2,41043093514,2
1353839,2,581774930954,2
620967,2,268251932682,2
2539002,437,1093295843339,437
1499598,430,644742914059,430
496192,397,212885486603,397
281857,383,122174935051,383
