 281472510340	221
 559634153440	3
 555001463953	613
 432333006787	164
 148500008115	181
 261784161178	63
1052391532360	70
 761058017043	6
 763442880010	356
 599663990194	5
 669421210389	40
 145469511721	33
 743767596131	119
1036040572979	90
 331113775351	259
 151042166275	6
 998780443419	73
 342781095116	207
 946925872615	113
 413247141150	124
 713363428251	194
 615858979023	85
 845193025469	45
 450664647215	65
1045144175408	7
 490294716919	56
1016501642724	151
 341763950388	198
 114395116586	241
 490972026538	6
 146220966504	230
 385217499878	2
 968247185451	310
 818490438635	121
 790598084844	62
 918198246266	68
 335990050118	190
 240986269223	7
 206223267945	143
 771622711369	153
 560246529384	87
 841256156230	5
 314641149327	317
 664733332641	318
   9831599190	15
   1096317061	78
 991670713339	66
 473710897376	61
 613495668900	126
 204282815103	31
 826020548835	325
 978572448403	56
1065989323923	84
1029252304568	30
 168131742940	238
1026922673724	98
 722436628249	159
 347760218965	59
 840447100256	34
1073035351499	13
 676459498316	72
 611929144441	97
 229611432298	72
 999184906444	59
 974900287795	19
 746870116544	81
 815067123694	96
1029294192632	66
 885654449994	16
  24004811380	10
  24708543218	79
1094570136792	38
 883494612186	222
 646695113078	120
 472928306185	139
 926201989632	125
 581484590366	1
 252598467525	89
 800349735909	154
 895194592799	27
 974486127116	24
 399684478621	124
 389179316107	57
 280887050426	12
 471042290115	15
 456504373892	144
 105543938931	119
 217644388476	62
 609835633437	144
  26868465265	157
 867745927402	220
 912134432810	121
 150922707823	82
 537400929768	1
 688744076311	65
1035987581546	46
 706859874041	169
 929855272326	33
 575974772827	102
1032719766802	69
1017883296082	9
 544518534047	83
 657458242757	123
1025354479070	6
 737815260576	13
  12279729980	128
 459219947927	73
 992101179741	7
 617455113005	35
 660706826305	44
 598953025629	194
 222429393004	225
  98860262806	409
 719640355598	294
 571664548506	158
  21910201666	127
1032844854953	217
 705503212106	135
 561445083076	28
 180579098809	167
 747784090420	106
 344765629222	294
1017050577703	33
 772500839150	60
 516997391818	16
 209906909195	52
  23661230251	74
  80964584270	48
 990761604140	70
1084404370127	45
 813545475897	63
 638216071404	299
 303807037196	223
  83554900041	30
 579516432941	116
1070898023683	137
 952016836001	292
 691368789477	19
 588417348483	57
 809699828356	83
1061936998705	26
 499403515078	79
 818409051014	71
 748792240702	211
 620360906291	108
 645017629083	64
1003227323694	92
  46801495310	75
 636934179380	93
 397879065080	80
 464203369889	84
 246866477534	32
 314725174504	127
 606256086428	81
 946145179471	12
 523213857414	165
 896045732636	55
 342607741158	164
 794118020943	59
 150403961080	22
 817503450936	6
 304591625489	415
  30836662149	69
 417799360332	66
 979644625104	256
 419251018277	131
 799900059670	68
  85200354042	64
 216737037817	169
 947631516333	345
 787155035706	94
 340175013152	140
 146709548288	135
 807992905999	54
 940661671893	188
 216448331877	56
 413065966365	149
 149597014445	62
 205622909849	72
 384114173421	161
 966370117862	31
 955665554907	55
 751818036512	19
 695089999392	461
 399974102410	37
1063182009148	36
 879346604587	13
 335450111825	37
 541904320328	70
 646924825810	246
 525711622146	235
 801154013369	67
 372727272505	204
 568310632364	158
 855762519766	5
 726044757868	369
 660557699329	122
 805398677891	24
 682073487941	17
1043459423892	174
 825633196225	186
1080743300445	12
 702287737773	143
 966081863416	32
 526381198128	24
 133649999895	47
 639190853496	56
 716727518155	20
 573458855256	5
 238527714365	10
 891704801833	8
 923100443686	8
 330543583339	39
 361554910093	29
 240453812801	10
 320663953397	286
  97232991185	35
 234804096938	137
 336943926184	132
1045950137830	98
 249106846439	95
 160580803067	22
 302593774287	115
 467940459698	88
1064505517933	123
  53342525815	286
 415331010641	103
 378986749673	160
 586441464577	123
1048419204221	67
 267467935382	95
 968399839990	61
 345878683622	122
 732653504670	254
 695475565122	27
 214774890064	33
  84022595554	76
 435463379834	39
 615264188928	44
 364693718059	22
 130214922348	115
 184128236988	471
 330211442938	54
 503342765069	123
 276265700592	108
 658987485069	117
 730053970311	44
1048700909852	46
 150731199694	141
 458868557680	171
 840910958667	118
 139761548947	56
 233705084584	79
 420469999645	100
1044300763492	81
 705574853927	3
 539837953459	127
 188397496876	143
 552955155227	396
 675836509406	20
 371757277612	82
 362421086321	1
 574031679246	354
  95808475083	57
 518539239596	42
1065767493225	108
   6864329101	23
 809226723496	93
 262157995574	5
 981539687024	123
 955501779200	103
 507911366107	22
1023697662189	192
 929516890967	80
 248990240868	115
 764129676308	22
 670752789128	91
 397281920266	203
 527097077645	25
1077776579150	251
 661316200675	1
 839362248212	65
  22024825939	5
 531903190406	136
 716846541168	61
 221554905740	42
 659668835612	91
 826980549695	104
 883622400507	62
 434603823791	152
 975001580759	85
 372595597484	76
 568192007597	27
 462203065022	40
 750379380176	42
 561199198880	19
1004119472135	24
  60421191013	1
1010442869425	71
 536270192116	5
 525430595978	62
 462944562882	202
1013603813555	40
1087852543324	26
 848566155175	102
 986145101207	145
  96093574582	68
 963178832152	55
 737049103603	89
 579113440961	98
 891766438800	53
 857090612723	46
 488730489263	31
 637592966760	105
 819355220550	64
 961478395678	216
1031201701223	37
 799736650971	13
 597000301712	55
 331778761177	136
 294650610026	18
 205768108114	31
 761535613178	42
 730284607190	46
  37601651728	400
 806382375314	104
  17904986032	13
 267898320689	11
 717641419942	12
 279919630801	121
 212323374841	263
 568438187859	12
 419252430491	14
 147989111676	124
 162158863104	257
 556876983519	56
 290094483489	2
 568985870246	83
 133587352586	64
  87979285644	33
 658462236356	288
 303579340432	94
 713332223389	195
 394524593454	145
  12316439941	72
   1251530664	236
 745317225405	9
  18716791766	124
1071867494449	56
1088366808455	74
 311062200275	70
  16587540445	50
  12821059196	192
 463888683051	190
 145573942439	195
1084647385249	126
 744373701146	126
 873054986828	26
 649329971306	70
 837870376576	258
 343922561202	14
 497464149425	125
 130112403325	10
 472350173143	11
  68226459032	156
 757474810221	9
 226603428198	256
 491140083495	83
 340776193631	374
  38977303291	22
 812815610010	79
 314921662049	4
 681804414694	45
 221801441350	91
 309457407677	13
 630870251847	14
 655723773608	110
 287882288944	2
 711622668898	206
 152091001914	6
 790035437156	65
 953146826845	27
1046439904466	12
 998495880815	19
 722557205189	142
 159656411598	29
 365812445643	1
 873490233238	326
 689122692314	38
  37908451052	91
 361501265369	60
 537509773647	167
 215432325151	166
 755188649953	170
 534311278971	21
 518686350716	61
 224682893275	36
 126587512525	217
  30223093506	41
 981600784858	166
 524107864615	208
 105279083283	156
 123472590591	38
 836564897193	83
 605952856273	47
 358036547040	26
 587268999847	3
 458097404841	85
 546257601175	83
 549184990427	138
  78927466857	120
 582646052443	31
1027825107314	15
 592792369449	20
 308896084466	17
1087919094064	26
 797834317242	66
 416544961413	75
  93519305718	20
 446043732329	73
 261667852256	33
  71919331567	181
 376174428575	160
 220371393265	99
1072435313243	57
 910395741418	65
1091350879600	15
1009447364170	143
 344900337632	8
  96783371058	15
 118378085624	133
 679103301343	47
 504861888573	114
 409102937879	40
 393876655157	67
 355776542137	40
 592871626099	6
 586568342803	469
 822004023833	12
 868375002010	90
 838865262646	8
 153401223330	71
 732799028158	30
 112842579567	15
  26388789144	120
 319068178486	94
 726529350739	168
 493620395788	104
 465029548837	25
 770462291460	98
 945378773182	4
 916233961992	547
  15326030754	17
 988439033229	86
 359932787011	6
 691782458237	32
 159151016609	419
 691796767589	41
 748180549672	211
1094534657427	26
 427142958843	36
 987481328070	3
 322549053104	46
1089457538587	44
 844197122848	28
 990065154019	110
 361225857455	38
 425690322882	9
 967672027663	513
 414432916117	153
 896549108463	92
  14811108037	138
 906009985630	70
 588692734352	400
 287432188581	94
 938921208758	149
1069558418879	7
 243774719133	32
 648352637727	12
 872083038222	2
 453797265988	64
 914617874630	4
 564027092522	243
 448724471444	24
 773844892366	53
 511385808729	36
 578249810614	37
 318826199701	407
1030568638103	108
 867631832354	71
 744648015900	152
 846430030321	104
 730147571734	8
 150546700471	708
 931552379166	135
 661115627379	61
 311740893607	115
 589696424836	17
 425283143200	36
  66017111683	58
 693343453417	55
 589259797506	9
 857194108907	96
 854441463048	24
  40999236491	16
 520151014376	216
 183284802259	81
1040697991211	18
 622813364956	43
 247693266965	182
 564577978270	11
 299136077465	31
 857607402124	176
 503085231442	61
 816633260601	21
 307050692654	102
 943725864843	23
 259291124401	15
 687155493812	188
 824169644207	39
  11978634043	90
 264974236307	72
 553458367338	15
 404145810627	157
 467157685905	207
 349135404502	159
1087115691468	2
 102214335477	28
1005491756007	39
 460008015757	38
 837827543456	6
 363826894278	323
 566689360493	200
 691558840752	32
  16444532690	79
1014931171466	220
 830825378307	41
 177212010851	44
 422535796099	262
 166381757648	46
 797560796425	29
 177464315335	64
 773016344719	205
 580375256007	58
 620138691534	18
 642612850499	113
1064217978164	51
 846082755005	311
 596600903582	44
 119107537019	35
  44783835283	145
 355794933577	2
 819977068772	34
 970427239295	284
 436490463191	9
 578025509916	97
 296065745568	483
 374866598217	139
  52934710095	148
 671664598532	7
 952557999870	93
 871412585382	30
  41690349398	159
 849659164357	211
 185797433724	104
 361975643968	4
   9559982070	3
 758867085283	17
 488326867880	290
 163508168509	89
 261621755811	367
 603951616391	37
 507978322323	43
 834085763315	26
 583580490232	4
1098891718543	1
 314884272316	72
 711094539480	46
 536478501859	38
 665031855299	26
 285191205341	234
  67820191716	54
 309414407980	90
 487519966188	44
 230283498189	32
 212503004190	20
 710003018781	248
 378272151878	42
 674327845628	145
 296426604558	79
 619462161796	290
  24443031106	77
 374750654489	214
 508835010284	50
 963721045798	4
 837584254339	25
 953574182751	179
 363179225183	3
  14803793740	262
  81291050247	131
 855361286672	13
 772475890224	11
 124152642812	19
 111348609436	6
 709693769978	2
 189895828776	100
 704189370167	58
 589689074575	78
1011991378184	53
 563281219873	99
 542648252131	15
 484397251759	67
 852674483402	42
1068849383733	72
 874584506346	318
  63146885802	23
 924518106947	33
1065185669635	100
 511466298886	101
  53971912407	183
 543329441844	18
 365076037040	8
 204096265324	142
 947958404939	5
1013811928758	127
 922099885356	17
1021823639443	77
 990878119168	49
 763593726963	37
 264056905265	25
 545182781128	61
 526973587595	27
 483324192992	66
1024733972469	56
 603875202219	36
 876894658901	271
 167602674625	66
 180972921020	558
 225954157212	59
 931105297796	8
 857643062361	108
  36893909383	43
1013638489728	75
  24253904124	81
 186017044830	110
1017926348491	26
 712844830321	210
 564965164298	28
 447780630905	1
 787818975169	314
  14679951674	39
 854056095372	103
 114047401889	210
 205908319403	367
 815399802966	60
 932298125552	406
 984909631725	36
 538570332315	34
  52879111928	18
 967591262837	14
 191780857064	69
 776227020851	37
 519821360634	169
 996151819152	174
 179244403556	145
 207136754815	141
 466524030089	226
 820202153143	18
 134552825460	155
 950416970541	4
 366536901421	287
 578248243939	60
 564895492406	38
 671661216473	54
 394423028071	59
 169970117062	62
   5028741262	30
 426796777702	244
 365911992050	77
 338063032419	23
1082581166848	30
 997310900106	100
 261910939889	76
 950909818775	33
 442007716508	134
 628797925540	215
 215416046467	54
 114805535478	55
 254623396484	38
 155391256101	61
 653800090037	248
 158213780680	46
 320753358452	73
 882309760095	1
 734405455754	36
 413508157542	161
 504011656514	119
 410021977046	25
 999739141770	45
 275719486501	175
  99038698660	42
 805750899625	255
 498274137538	124
 650012186242	120
 406897095127	93
  10307602619	1
 172640880993	126
 555234613900	7
 429025063152	262
 809769621229	67
 347280013441	15
1080730111198	149
 449898537012	86
 105889240813	470
 156141400080	68
  78355070463	101
 214107009590	1
 485381860631	4
 969416223157	55
 533300999765	17
 166312935092	2
 914844499526	51
 107322139116	173
  79947468351	212
 507033781978	104
 897072029932	59
  16690543452	54
1021936977364	43
 794342050212	116
 960644595237	109
 928283149676	6
1096241519540	12
 330527266170	15
1064886064903	99
 805685209303	277
 959503000437	8
 331028291789	26
 810640560894	231
 265525146562	72
 407974595693	2
 717758255346	132
 830819772422	15
 233750355929	113
  73557528608	112
 354507562805	34
 904901238919	102
1029539913564	118
  16223551728	170
 448938452695	496
 358111226240	137
 204931104710	135
  29438444288	45
 847858571928	48
 647228194602	129
  98939461286	262
 645741609055	12
 877807459438	0
1063418724769	70
 170043784974	191
 677343609052	281
 604307442929	21
  78844045607	215
 329783922708	210
1010380232490	51
1077729304161	143
1077222458364	151
 659671891589	89
 572379033325	113
 175893724623	210
  47917251039	91
  88637350922	7
 377978825284	24
1031562340138	425
 146739033381	9
  46326201606	364
 247516153811	57
 739229092410	128
 306620302429	11
 526363861799	13
 973502739150	309
 618234069365	14
 204168050856	153
  48585629452	9
 543417966302	64
  42277299995	357
 191471915110	25
 510942613343	60
 329341399112	5
 240902612231	60
 198268381259	251
 245867689037	79
 415209415007	102
 339336730000	2
 505605161381	175
  12492062727	134
 257701454691	146
 414045037905	5
 561935247142	67
 309046142785	70
 325519537065	15
 300108757339	266
 374752673239	277
 663212106104	64
 812535848086	30
 586413013651	35
1047494557158	62
 183287781282	73
1044166059011	3
1094681691394	62
 111194913143	5
 793689851724	17
  34312885047	27
 645766378831	55
 751051382697	170
 959664730323	134
 314942078757	56
 908303382793	112
 260034712350	30
 817390270617	7
 652827708036	146
 909068700638	67
 248567556150	9
 122319981571	51
1029581117006	16
 781601675624	25
 436766521281	77
 341995369743	33
 945711904174	141
 685318118539	106
 788276478031	32
  20207168286	12
 526093537032	126
 468453961482	62
 463347550860	38
 234018649030	230
 141849282409	135
 802131759547	182
1048031884517	15
 567025978050	45
 914650260329	68
 353480674921	72
 992854169156	8
 247784199827	7
 389637755991	83
1062036266719	121
 117318229895	8
  93285366148	643
 623303475014	71
1054862822131	143
 432775240385	117
1002410263679	201
 343816529537	32
  42307253998	156
 621974494215	26
1067411542251	33
 729487590062	172
 136465830480	232
 192775506898	43
 442567420870	156
 286040696822	140
 536191357430	268
 124036008444	211
 255366232439	36
 683926598337	174
 265117377645	56
 444108501175	91
 955677639133	13
 405522695070	58
 158695198895	3
 265275746018	12
 543007465852	30
 791684112181	146
 633284929485	177
 496464884433	5
 713428240183	3
1058006101527	96
 880961799308	373
 710013967796	21
 104147186620	18
 978034810337	108
 860012633764	30
 103560521146	94
  39518957799	185
 301369650185	34
 364654295234	202
 857885476146	18
 995587769046	40
 616388297010	76
 598547261720	244
1063145811967	51
 518649228573	44
 266440854801	119
 575578864217	50
 779300207111	21
 951191301441	98
 285832505142	42
 920161757240	515
 135044815415	193
 725516876222	46
 162313305128	30
 386705144223	195
 417782705804	2
1097125526725	14
 679793956792	13
 286076016843	69
 258907448204	155
 501603350621	10
 759227357828	49
1058464720096	365
 348824862542	82
 753459355354	66
 222410341571	4
 904218297024	47
 308343703040	19
 674808568010	127
 521331760759	26
 919165587937	136
 231694901590	310
 787771827176	81
 966829006143	255
 552423515791	83
  78588982521	29
  16757309211	54
 286537818283	38
 843488481111	54
 388552480065	68
 686833223273	249
1073107430240	134
 631482826945	3
 410508497419	32
 361434836430	8
 194710538351	21
 213012596850	22
 401731585219	154
 576240790253	82
 507086171754	214
  25800395089	42
 723258403879	378
 397145719545	258
 214841483537	109
 738356907245	10
 923713886293	223
 474458886547	197
 537928182679	28
 153136852960	24
 651103015891	76
 938091636203	2
 474929389544	69
1053900593924	222
 584346553323	34
 710755860507	118
 279402728971	80
 237381980034	81
 737444786872	98
 775256471343	135
 544221015879	59
  96576361042	39
 881631460965	123
 731480338850	6
 819231734096	124
  82099903625	108
 345801280411	46
 498336073454	413
 763065268208	29
 235389741742	54
 861332514044	24
  83255168640	3
 641223698056	27
 562576837778	360
 778021316065	19
 151795452703	51
 784777766041	36
 876929827797	110
 412760813319	13
 142313920546	33
 545590082954	219
 763229657422	47
1083534164173	31
1068005467337	28
 890719694062	594
 388208789216	18
1013052961173	158
   7842415603	197
 118622267732	3
 188762125083	92
 686877369389	82
 376734974399	197
 400820284545	29
 735662799504	24
 874070368776	53
 318169530388	154
 988597772336	37
 863085856190	109
 973391583062	60
 951156203566	123
 800091056183	4
 882192261773	133
 991063919895	147
 894255608998	219
 190290500620	23
 100251001972	3
 642156964766	126
 437903492267	68
 403647692031	47
 327201816418	58
1098443161266	46
 791285174256	87
 451869007253	3
 131814634941	8
 782272940582	318
 810047549299	36
 488904732969	61
  74567096718	36
 418202260520	79
 748301301470	12
 270286211413	163
 647884377589	10
 127592250945	37
 117510068892	54
 384961558109	99
 543451844411	72
 739422831962	46
 451178505951	111
  61090122534	60
 112772051605	129
 551339634684	464
 808590390442	52
 718913702119	103
 320871220271	211
 963181036056	13
1030550918760	177
 599510578689	176
 366125779777	27
 321362097105	243
 728252814505	38
 741668645642	302
1015616010431	5
 967321298738	28
 578147769479	127
 714673869767	78
  73991198467	320
 489756304112	56
 334665811862	341
 896299552034	117
  46191587298	120
 756684747881	155
 172154232071	68
 782099028415	26
 896007663575	47
 384302396883	1
 444235716651	225
  56284203451	137
 529481183454	2
 482982620462	41
 860963980606	18
1043766764902	19
  98767158969	9
  52581496251	169
 376068224938	56
  41872616599	158
 633246409676	114
 449048720628	107
 769429618899	76
 324673224673	21
 691918258610	300
1058287628708	178
 458573498033	3
  11452158622	75
   4948422601	479
 464349449736	96
  22714748724	235
 705172814993	55
 691974189007	43
 915680197534	53
 974579427366	245
 448860625428	161
1019248402361	218
 774971257078	23
 296554941970	452
 160228630169	27
 670014281439	5
1058137016648	50
 530412295828	16
 525572593336	112
 462782993065	161
 758087186465	76
 902262349835	35
 586459295446	109
 903234454357	22
 566520999111	2
 171550590770	191
 639022077320	332
 859601781647	41
 680817898940	107
 996593921111	3
 100827463947	203
  44995230324	77
 424265488295	74
 246058312465	43
 876186691296	31
 588197012917	215
 343900638554	159
 226245977176	266
 385639383612	125
 964263821844	20
 296475018715	33
 967059299217	2
 434817354745	157
1016368205160	92
 531482675259	1
 297767702445	5
 948856647120	86
 132650088399	293
 915377286796	118
 251597289039	7
 590787814841	152
  23773134862	187
  23524265645	35
 467712105865	34
 616585738825	45
 406122435830	115
 490483639859	1
 209364107385	25
 948213331384	73
 882779390997	71
 828026078045	31
   4122418933	178
  92506007212	1
 856735632632	219
 464792158352	61
 860158856532	80
 201256750779	1
1066233975388	71
 991553200378	27
 925065105956	38
 908538598228	9
 903849740328	84
 790373539028	54
 265544790908	164
 668110894734	93
 277734652928	9
 968382432832	141
 199479896082	20
1088580858430	120
 151577348501	98
 187287591222	199
 593510191040	4
 270917160164	5
 588008027333	63
 600542898836	24
  75642227173	58
 273439771877	141
 941144894268	81
 467990025853	10
 485910505888	317
 439300971769	77
 921493490871	115
  75960736180	171
  56851978950	24
 337946976419	12
 826023754337	49
 124552606856	136
 655319989075	55
 901529185368	291
 149173581770	3
  48967905242	160
 335213269622	12
 335054132618	61
 843133696214	29
 559575192719	91
 102904033865	63
 884402226421	74
 931294547787	37
 504986903074	620
 725512230553	97
  23431005704	45
 969009657428	400
 782241167191	5
 580050562198	60
 102344564600	42
  94423230793	331
 155517288011	23
 909609554643	414
 274314070677	24
 603543742849	11
 302635895145	130
 754544769284	190
  23086069937	48
 910040847347	290
 130885948262	212
 854961137130	148
 509487581576	77
 688044468292	31
 418621917415	51
 846645216182	67
 407376151019	3
 864377188520	117
 574677852854	109
 548266156988	37
 444611823398	27
 596004505784	163
 381410733678	48
 355991673901	158
 187054981749	3
 910099625721	179
 485823521344	106
 965286682519	95
 992767594502	65
 616590712143	159
1021548975699	47
 863346201582	76
 951478473983	12
 763053420503	26
 111376638754	180
 949311182322	246
 899224163573	15
 875030054194	294
1018170865084	18
 185282688815	128
 160716037896	1
 185857873794	15
  32187567972	21
 526234691009	19
 620461037010	37
1019192443276	36
1098636139950	111
 553360920131	68
 219542411503	48
 134722264382	25
 657033169170	188
 487580181742	41
 476568842554	19
 389476052932	99
 893627672974	252
 453745295387	24
 598396800526	96
1072739592105	49
 195448076130	32
 677075432439	193
 416093444550	63
 578939590267	45
 108192318520	89
 425682166512	59
 164999770703	30
 218325241319	139
  55591080281	136
 884999915705	34
 459195771170	180
 162051602018	185
 616668417898	66
 782698807542	17
 924829474144	63
 598744999121	39
 599516667958	17
 434780996278	30
 763695361949	77
 337364872388	47
 915625355525	165
  35716953031	67
 383751576450	104
 941797427173	132
 858201409951	165
 433516347029	86
 687815501721	144
1036361149913	135
 634449293799	116
1053800573466	34
 367810201996	149
 295497460038	40
1061718756896	15
 548985157755	9
  71006916705	60
 837529181679	61
 392591977325	9
 690399001774	84
 666538097739	259
 671106054308	29
 698057975649	35
 228793884370	244
 763093451535	151
  25207623956	128
 261615335203	49
 243079579041	9
 632117574329	288
 902579297958	41
1033669978047	80
  37966113434	113
 493446262279	94
 395525821193	31
 138678942843	17
 795912614238	70
 427898025605	63
1035707232955	81
 897977292266	19
 829678141033	139
1041800230805	163
 616301221963	48
 532340253109	366
 817114258749	286
 365447249277	33
 858789150069	265
 176914123570	274
  42418730046	131
1084468971703	158
  81336721057	123
 287312564853	14
 834927272706	24
 376575221481	1
 572103971232	100
 466040264351	3
 263282616596	28
 682374242797	110
 126653678582	154
 896357872783	119
1008586708960	4
 549963467581	7
 896296244366	171
 967519084089	118
 984522510081	13
 458094399095	92
 662745015791	76
1027479355770	12
 415981948479	45
 127203395919	9
 437933492176	110
 861321607081	332
   3046695379	78
 239578855283	59
 262415317445	19
 333834827878	12
 277587354262	39
 691227735954	15
 974545987398	111
 412907833545	26
 473589607779	115
 456872925942	327
 898061352312	226
 703235733803	49
 636310984870	49
 452770283356	80
 649276130846	1
 284959041363	30
 267429631079	99
 621249822046	12
 313242245778	50
 299276174016	126
 383202400757	173
 866212370838	52
 476668691739	2
 906794301924	0
 585578468102	252
 883956006297	69
1049625199912	23
 798615180669	33
 454091808048	8
 172546777942	148
 335819811473	48
 690459800027	7
 252054461525	316
 606635800665	55
 256683682442	40
 336314373920	40
  39025945720	111
 957413401992	325
 625724079900	35
 123708030448	44
 475900770819	255
 621017416026	6
 995583809722	4
 449938152668	208
 850734674014	89
 427845594060	3
 110828073102	14
 948428013458	4
 431592089157	152
 254723856229	75
  41412113956	344
 226013403444	18
 630516912488	68
 829937295793	10
 875242574734	3
 829504910223	264
 571778195707	83
1000141290653	72
 223497211948	129
 292025117503	121
 765804363043	124
 974775043458	64
 455201609556	21
 915027419633	3
 550529713665	2
 651637058941	193
 385153074816	334
 607762212286	12
 222739034441	21
1007989542210	82
 435849022262	10
 358749251108	27
 906846236681	14
 844201740609	65
 700523937206	40
 138438519792	269
 134490466820	22
  69784090976	46
 270325359681	192
 209363591866	35
 186617548776	14
 750875624653	299
 349371025190	215
 129107042135	49
1033237623295	57
 311871730867	90
1073879716280	78
 921306371103	73
 397841670285	12
   7539340872	46
 622583474083	214
 321738520529	2
 896511932216	173
 846860146604	15
  70296849362	25
 830908054091	85
 703839886812	105
 133710192757	94
 688497300717	20
 499697402711	87
 765011223787	64
 838185948435	25
1065174415991	19
 689219257799	315
 480340858313	101
 844089940079	219
 443671308505	84
 683493224697	99
 213764873426	50
 560054550309	34
 395054941139	64
 679399912677	18
1029527842070	178
 608301428220	25
 880547130934	32
 181598631566	100
 686406503924	64
 670757744337	93
 550247973810	310
 421709258027	50
 487561774233	157
 990122436840	112
  43715293450	66
 328768612929	22
 299744908347	11
1077912502878	190
1066409563574	106
 792041609474	11
1051474433065	204
 677663787529	113
 137245218234	106
 289551335606	127
 129082439289	37
 414421765691	65
 806705520440	121
 977835701426	155
 338239181781	24
 570945282542	104
 636937565349	140
 886434407391	43
 328766001511	12
   3890956078	22
 996499555164	11
 603537836034	7
 687472639750	253
 710202670342	128
 108398523834	30
 229931575326	269
  47667548513	41
 885570848193	4
 514246682853	59
 903409474548	14
 995333491602	42
 183710276595	66
 871113141878	3
 738803944975	127
 559284995186	173
 763198340541	7
 243316727104	201
 572953258297	378
 521003746969	77
 245295595109	260
 120840646118	29
1080318406406	97
1003294754650	34
 588797376754	16
 782511295745	1
 427038358901	35
 608206343986	149
 674833080174	36
 322952203951	191
 834754721125	87
  27779411380	40
 966395237984	36
 587247054892	46
